rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:03:53.63,-275.39,24.41,975.59,0.15,0.08,0.27,21.75,32.25,47.40,31.05,0.0,
01/01/2000,00:03:53.73,-273.44,34.18,963.87,-2.05,3.16,-2.72,21.15,32.85,48.0,30.71,20.0,
01/01/2000,00:03:53.83,-264.16,26.37,967.77,-1.51,0.40,-2.85,22.80,33.0,48.15,30.95,15.0,
01/01/2000,00:03:53.93,-257.32,37.60,965.33,1.27,1.84,-1.40,22.50,33.0,46.80,30.47,13.333,
01/01/2000,00:03:54.03,-264.16,32.23,969.24,-0.89,1.60,0.63,22.50,31.80,47.40,30.95,12.500,
01/01/2000,00:03:54.13,-269.53,27.83,971.19,0.37,0.50,-1.48,22.95,31.65,48.30,30.71,12.0,
01/01/2000,00:03:54.23,-267.58,36.62,966.31,-1.86,1.73,-1.05,21.15,30.90,48.0,30.52,11.667,
01/01/2000,00:03:54.33,-266.11,33.69,966.80,0.89,-1.03,-0.79,22.50,33.30,48.15,31.14,11.268,
01/01/2000,00:03:54.43,-250.98,29.30,974.61,1.86,3.64,1.20,22.95,33.15,46.50,31.00,11.111,
01/01/2000,00:03:54.53,-260.74,27.34,972.66,-0.48,1.44,-0.73,22.50,33.75,47.10,30.71,10.989,
01/01/2000,00:03:54.64,-250.0,32.71,969.24,1.11,0.71,-4.05,22.65,30.90,48.30,30.95,10.891,
01/01/2000,00:03:54.74,-257.81,37.60,968.26,0.35,1.24,0.25,23.25,34.50,47.10,30.95,10.811,
01/01/2000,00:03:54.84,-255.86,25.39,972.66,-0.36,3.01,0.37,22.20,31.95,46.50,31.05,10.744,
01/01/2000,00:03:54.94,-261.72,36.62,971.19,-0.34,2.31,0.50,21.75,31.50,48.60,30.86,10.687,
01/01/2000,00:03:55.04,-267.09,29.30,974.12,-0.22,4.31,-0.90,22.50,34.20,47.85,31.00,10.638,
01/01/2000,00:03:55.14,-267.09,44.43,978.03,-0.04,2.69,-0.32,22.50,31.50,47.85,30.86,10.596,
01/01/2000,00:03:55.24,-257.81,39.06,966.31,-0.33,1.61,-1.75,22.80,33.75,47.40,30.81,10.559,
01/01/2000,00:03:55.34,-267.58,41.02,961.91,-0.38,2.57,2.30,21.90,31.95,47.25,30.95,10.526,
01/01/2000,00:03:55.44,-265.63,28.81,966.31,-0.49,3.70,-3.98,22.65,31.65,47.70,31.05,10.497,
01/01/2000,00:03:55.54,-272.46,25.88,967.77,-0.99,1.67,-2.82,22.80,31.50,46.35,30.71,10.471,
01/01/2000,00:03:55.64,-263.67,23.93,960.94,1.49,0.11,-2.24,21.75,33.30,48.15,30.71,10.448,
01/01/2000,00:03:55.74,-267.09,34.67,969.73,-0.32,2.19,0.27,21.90,34.35,47.25,30.95,10.427,
01/01/2000,00:03:55.84,-275.88,24.90,974.61,-1.53,2.18,-1.92,22.50,33.0,47.10,30.71,10.407,
01/01/2000,00:03:55.94,-260.25,37.11,975.59,1.84,2.05,1.40,22.80,33.30,46.80,30.95,10.390,
01/01/2000,00:03:56.04,-268.07,37.11,971.68,-0.24,1.82,-1.24,21.15,32.40,48.0,31.05,10.331,
01/01/2000,00:03:56.14,-266.60,32.23,976.56,-0.97,2.40,-0.24,24.0,31.80,48.15,31.05,10.317,
01/01/2000,00:03:56.24,-259.28,22.95,969.24,0.29,-0.64,-0.61,23.25,32.55,48.15,30.95,10.305,
01/01/2000,00:03:56.35,-259.28,37.60,960.94,-0.27,1.69,0.26,23.55,33.0,47.10,31.05,10.294,
01/01/2000,00:03:56.45,-260.25,40.04,962.89,0.19,1.69,-3.23,22.80,32.55,47.85,30.95,10.284,
01/01/2000,00:03:56.55,-252.93,28.32,972.66,-0.09,1.50,-1.73,23.25,33.0,46.35,30.86,10.274,
01/01/2000,00:03:56.65,-262.70,32.23,961.43,-1.36,1.34,-0.49,22.20,32.40,48.0,30.62,10.265,
01/01/2000,00:03:56.75,-257.81,33.20,971.19,-1.91,2.27,-0.11,23.40,31.65,46.95,30.95,10.256,
01/01/2000,00:03:56.85,-269.53,39.55,977.54,-0.36,1.44,-3.89,23.40,32.85,47.70,30.81,10.248,
01/01/2000,00:03:56.95,-270.51,38.09,960.45,-2.75,1.48,0.92,23.40,32.40,47.25,31.14,10.241,
01/01/2000,00:03:57.05,-263.18,36.13,975.10,0.37,2.02,-0.01,22.80,32.55,48.15,30.81,10.234,
01/01/2000,00:03:57.15,-266.11,27.34,973.14,-0.81,1.97,-2.30,21.90,34.35,48.30,31.05,10.227,
01/01/2000,00:03:57.25,-253.42,31.25,970.21,-0.42,4.43,-0.73,21.90,32.40,48.30,30.86,10.221,
01/01/2000,00:03:57.35,-256.84,33.69,979.98,0.01,-1.64,0.24,22.05,33.75,48.15,30.86,10.215,
01/01/2000,00:03:57.45,-255.37,34.67,979.49,-0.69,0.77,0.69,22.80,34.50,48.60,30.62,10.209,
01/01/2000,00:03:57.55,-264.65,36.13,981.45,0.14,1.18,1.35,23.40,33.15,48.0,30.86,10.204,
01/01/2000,00:03:57.65,-266.60,22.46,979.98,0.99,2.95,-0.75,22.20,31.95,48.75,30.71,10.199,
01/01/2000,00:03:57.75,-249.51,34.18,971.19,0.24,1.81,-0.90,21.90,32.40,48.0,31.05,10.169,
01/01/2000,00:03:57.85,-260.25,30.76,967.29,-0.89,2.07,-1.66,23.25,33.30,47.10,31.14,10.165,
